Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Nov 19 2025,8:00p,Denver Nuggets,125,New Orleans Pelicans,118,Box Score,,16484,2:17,Smoothie King Center,
Wed Nov 19 2025,8:00p,Sacramento Kings,99,Oklahoma City Thunder,113,Box Score,,18203,2:14,Paycom Center,
Wed Nov 19 2025,9:30p,New York Knicks,113,Dallas Mavericks,111,Box Score,,18513,2:40,American Airlines Center,
Wed Nov 19 2025,10:00p,Chicago Bulls,122,Portland Trail Blazers,121,Box Score,,17795,2:20,Moda Center,
Thu Nov 20 2025,7:00p,Los Angeles Clippers,101,Orlando Magic,129,Box Score,,17801,2:15,Kia Center,
Thu Nov 20 2025,8:00p,Sacramento Kings,96,Memphis Grizzlies,137,Box Score,,14704,2:06,FedExForum,
Thu Nov 20 2025,8:00p,Philadelphia 76ers,123,Milwaukee Bucks,114,Box Score,OT,16574,2:27,Fiserv Forum,
Thu Nov 20 2025,8:00p,Atlanta Hawks,126,San Antonio Spurs,135,Box Score,,18354,2:11,Frost Bank Center,
Fri Nov 21 2025,7:00p,Indiana Pacers,109,Cleveland Cavaliers,120,Box Score,,19432,2:28,Rocket Arena,NBA Cup
Fri Nov 21 2025,7:30p,Brooklyn Nets,113,Boston Celtics,105,Box Score,,19156,2:14,TD Garden,NBA Cup
Fri Nov 21 2025,7:30p,Washington Wizards,110,Toronto Raptors,140,Box Score,,19800,2:20,Scotiabank Arena,NBA Cup
Fri Nov 21 2025,8:00p,Miami Heat,143,Chicago Bulls,107,Box Score,,21313,,United Center,NBA Cup
Fri Nov 21 2025,8:30p,New Orleans Pelicans,115,Dallas Mavericks,118,Box Score,,18506,2:24,American Airlines Center,NBA Cup
Fri Nov 21 2025,9:00p,Minnesota Timberwolves,113,Phoenix Suns,114,Box Score,,17071,2:31,Mortgage Matchup Center,NBA Cup
Fri Nov 21 2025,9:30p,Denver Nuggets,112,Houston Rockets,109,Box Score,,18108,2:26,Toyota Center,NBA Cup
Fri Nov 21 2025,10:00p,Portland Trail Blazers,127,Golden State Warriors,123,Box Score,,18064,2:24,Chase Center,NBA Cup
Fri Nov 21 2025,10:00p,Oklahoma City Thunder,144,Utah Jazz,112,Box Score,,18186,2:12,Delta Center,NBA Cup
Sat Nov 22 2025,1:00p,Los Angeles Clippers,131,Charlotte Hornets,116,Box Score,,18721,2:13,Spectrum Center,
Sat Nov 22 2025,5:00p,New York Knicks,121,Orlando Magic,133,Box Score,,18014,2:40,Kia Center,
Sat Nov 22 2025,7:00p,Atlanta Hawks,115,New Orleans Pelicans,98,Box Score,,18397,2:12,Smoothie King Center,
Sat Nov 22 2025,8:00p,Washington Wizards,120,Chicago Bulls,121,Box Score,,21302,2:12,United Center,
Sat Nov 22 2025,8:00p,Detroit Pistons,129,Milwaukee Bucks,116,Box Score,,17341,2:15,Fiserv Forum,
Sat Nov 22 2025,8:30p,Memphis Grizzlies,102,Dallas Mavericks,96,Box Score,,19623,2:15,American Airlines Center,
Sat Nov 22 2025,10:00p,Sacramento Kings,128,Denver Nuggets,123,Box Score,,19893,2:17,Ball Arena,
Sun Nov 23 2025,1:00p,Miami Heat,127,Philadelphia 76ers,117,Box Score,,18850,2:09,Xfinity Mobile Arena,
Sun Nov 23 2025,6:00p,Charlotte Hornets,110,Atlanta Hawks,113,Box Score,,17460,,State Farm Arena,
Sun Nov 23 2025,6:00p,Orlando Magic,129,Boston Celtics,138,Box Score,,19156,2:20,TD Garden,
Sun Nov 23 2025,6:00p,Los Angeles Clippers,105,Cleveland Cavaliers,120,Box Score,,19432,2:17,Rocket Arena,
Sun Nov 23 2025,6:00p,Brooklyn Nets,109,Toronto Raptors,119,Box Score,,18038,,Scotiabank Arena,
Sun Nov 23 2025,7:00p,Portland Trail Blazers,95,Oklahoma City Thunder,122,Box Score,,18203,2:11,Paycom Center,
Sun Nov 23 2025,8:00p,San Antonio Spurs,102,Phoenix Suns,111,Box Score,,17071,2:16,Mortgage Matchup Center,
Sun Nov 23 2025,8:00p,Los Angeles Lakers,108,Utah Jazz,106,Box Score,,18186,2:14,Delta Center,
Mon Nov 24 2025,7:00p,Detroit Pistons,122,Indiana Pacers,117,Box Score,,17009,2:33,Gainbridge Fieldhouse,
Mon Nov 24 2025,7:00p,Cleveland Cavaliers,99,Toronto Raptors,110,Box Score,,17127,2:13,Scotiabank Arena,
Mon Nov 24 2025,7:30p,New York Knicks,113,Brooklyn Nets,100,Box Score,,18019,2:14,Barclays Center,
Mon Nov 24 2025,7:30p,Dallas Mavericks,102,Miami Heat,106,Box Score,,19600,2:21,Kaseya Center,
Mon Nov 24 2025,8:00p,Denver Nuggets,125,Memphis Grizzlies,115,Box Score,,15519,2:04,FedExForum,
Mon Nov 24 2025,8:00p,Portland Trail Blazers,115,Milwaukee Bucks,103,Box Score,,16526,2:08,Fiserv Forum,
Mon Nov 24 2025,8:00p,Chicago Bulls,130,New Orleans Pelicans,143,Box Score,,16690,2:19,Smoothie King Center,
Mon Nov 24 2025,9:30p,Houston Rockets,114,Phoenix Suns,92,Box Score,,17071,2:26,Mortgage Matchup Center,
Mon Nov 24 2025,10:00p,Utah Jazz,117,Golden State Warriors,134,Box Score,,18064,2:05,Chase Center,
Mon Nov 24 2025,10:00p,Minnesota Timberwolves,112,Sacramento Kings,117,Box Score,OT,16957,2:41,Golden 1 Center,
Tue Nov 25 2025,7:00p,Atlanta Hawks,113,Washington Wizards,132,Box Score,,15522,2:07,Capital One Arena,NBA Cup
Tue Nov 25 2025,8:00p,Orlando Magic,144,Philadelphia 76ers,103,Box Score,,19746,2:23,Xfinity Mobile Arena,NBA Cup
Tue Nov 25 2025,11:00p,Los Angeles Clippers,118,Los Angeles Lakers,135,Box Score,,18997,2:33,Crypto.com Arena,NBA Cup
Wed Nov 26 2025,5:00p,Detroit Pistons,114,Boston Celtics,117,Box Score,,19156,2:33,TD Garden,NBA Cup
Wed Nov 26 2025,7:00p,New York Knicks,129,Charlotte Hornets,101,Box Score,,19588,2:15,Spectrum Center,NBA Cup
Wed Nov 26 2025,7:30p,Milwaukee Bucks,103,Miami Heat,106,Box Score,,19600,2:02,Kaseya Center,NBA Cup
Wed Nov 26 2025,7:30p,Minnesota Timberwolves,105,Oklahoma City Thunder,113,Box Score,,18203,2:38,Paycom Center,NBA Cup
Wed Nov 26 2025,7:30p,Indiana Pacers,95,Toronto Raptors,97,Box Score,,18484,2:17,Scotiabank Arena,NBA Cup
Wed Nov 26 2025,8:00p,Memphis Grizzlies,133,New Orleans Pelicans,128,Box Score,OT,17333,2:27,Smoothie King Center,NBA Cup
Wed Nov 26 2025,10:00p,Houston Rockets,104,Golden State Warriors,100,Box Score,,18064,2:28,Chase Center,NBA Cup
Wed Nov 26 2025,10:00p,San Antonio Spurs,115,Portland Trail Blazers,102,Box Score,,19335,2:17,Moda Center,NBA Cup
Wed Nov 26 2025,10:00p,Phoenix Suns,112,Sacramento Kings,100,Box Score,,17961,2:10,Golden 1 Center,NBA Cup
Fri Nov 28 2025,7:30p,Cleveland Cavaliers,123,Atlanta Hawks,130,Box Score,,16124,2:21,State Farm Arena,NBA Cup
Fri Nov 28 2025,7:30p,Philadelphia 76ers,115,Brooklyn Nets,103,Box Score,,17809,2:17,Barclays Center,NBA Cup
Fri Nov 28 2025,7:30p,Chicago Bulls,116,Charlotte Hornets,123,Box Score,,19453,2:15,Spectrum Center,NBA Cup
Fri Nov 28 2025,7:30p,Orlando Magic,112,Detroit Pistons,109,Box Score,,20062,2:28,Little Caesars Arena,NBA Cup
Fri Nov 28 2025,7:30p,Washington Wizards,86,Indiana Pacers,119,Box Score,,16515,2:07,Gainbridge Fieldhouse,NBA Cup
Fri Nov 28 2025,7:30p,Milwaukee Bucks,109,New York Knicks,118,Box Score,,19812,2:38,Madison Square Garden (IV),NBA Cup
Fri Nov 28 2025,9:30p,San Antonio Spurs,139,Denver Nuggets,136,Box Score,,19936,2:24,Ball Arena,NBA Cup
Fri Nov 28 2025,9:30p,Phoenix Suns,119,Oklahoma City Thunder,123,Box Score,,18203,2:17,Paycom Center,NBA Cup
Fri Nov 28 2025,9:30p,Sacramento Kings,119,Utah Jazz,128,Box Score,,18186,2:23,Delta Center,NBA Cup
Fri Nov 28 2025,10:00p,Memphis Grizzlies,112,Los Angeles Clippers,107,Box Score,,17927,2:14,Intuit Dome,NBA Cup
Fri Nov 28 2025,10:00p,Dallas Mavericks,119,Los Angeles Lakers,129,Box Score,,18997,2:23,Crypto.com Arena,NBA Cup
Sat Nov 29 2025,5:00p,Boston Celtics,115,Minnesota Timberwolves,119,Box Score,,17344,2:14,Target Center,
Sat Nov 29 2025,6:00p,Toronto Raptors,111,Charlotte Hornets,118,Box Score,OT,17060,2:36,Spectrum Center,
Sat Nov 29 2025,7:30p,Chicago Bulls,101,Indiana Pacers,103,Box Score,,17006,2:12,Gainbridge Fieldhouse,
Sat Nov 29 2025,8:00p,Detroit Pistons,138,Miami Heat,135,Box Score,,19600,2:29,Kaseya Center,
Sat Nov 29 2025,8:00p,Brooklyn Nets,99,Milwaukee Bucks,116,Box Score,,16396,2:05,Fiserv Forum,
Sat Nov 29 2025,8:30p,New Orleans Pelicans,96,Golden State Warriors,104,Box Score,,18064,2:28,Chase Center,
Sat Nov 29 2025,9:00p,Denver Nuggets,130,Phoenix Suns,112,Box Score,,17071,2:10,Mortgage Matchup Center,
Sat Nov 29 2025,10:00p,Dallas Mavericks,114,Los Angeles Clippers,110,Box Score,,17927,2:21,Intuit Dome,
Sun Nov 30 2025,3:00p,Houston Rockets,129,Utah Jazz,101,Box Score,,18186,2:13,Delta Center,
Sun Nov 30 2025,6:00p,Boston Celtics,117,Cleveland Cavaliers,115,Box Score,,19432,2:15,Rocket Arena,
Sun Nov 30 2025,6:00p,Toronto Raptors,94,New York Knicks,116,Box Score,,19812,2:10,Madison Square Garden (IV),
Sun Nov 30 2025,6:00p,Atlanta Hawks,142,Philadelphia 76ers,134,Box Score,2OT,17225,3:03,Xfinity Mobile Arena,
Sun Nov 30 2025,6:00p,Oklahoma City Thunder,123,Portland Trail Blazers,115,Box Score,,17597,2:20,Moda Center,
Sun Nov 30 2025,7:00p,San Antonio Spurs,112,Minnesota Timberwolves,125,Box Score,,16979,2:07,Target Center,
Sun Nov 30 2025,9:00p,Memphis Grizzlies,115,Sacramento Kings,107,Box Score,,15901,2:17,Golden 1 Center,
Sun Nov 30 2025,9:30p,New Orleans Pelicans,121,Los Angeles Lakers,133,Box Score,,18824,2:18,Crypto.com Arena,
Mon Dec 1 2025,7:00p,Atlanta Hawks,98,Detroit Pistons,99,Box Score,,19008,2:09,Little Caesars Arena,
Mon Dec 1 2025,7:00p,Cleveland Cavaliers,135,Indiana Pacers,119,Box Score,,15470,2:25,Gainbridge Fieldhouse,
Mon Dec 1 2025,7:00p,Milwaukee Bucks,126,Washington Wizards,129,Box Score,,13709,2:15,Capital One Arena,
Mon Dec 1 2025,7:30p,Charlotte Hornets,103,Brooklyn Nets,116,Box Score,,16443,2:13,Barclays Center,
Mon Dec 1 2025,7:30p,Los Angeles Clippers,123,Miami Heat,140,Box Score,,19600,2:12,Kaseya Center,
Mon Dec 1 2025,7:30p,Chicago Bulls,120,Orlando Magic,125,Box Score,,18096,2:28,Kia Center,
Mon Dec 1 2025,9:00p,Dallas Mavericks,131,Denver Nuggets,121,Box Score,,19587,2:06,Ball Arena,
Mon Dec 1 2025,9:00p,Houston Rockets,125,Utah Jazz,133,Box Score,,18186,2:28,Delta Center,
Mon Dec 1 2025,10:00p,Phoenix Suns,125,Los Angeles Lakers,108,Box Score,,18997,2:09,Crypto.com Arena,
Tue Dec 2 2025,7:00p,Washington Wizards,102,Philadelphia 76ers,121,Box Score,,16743,2:06,Xfinity Mobile Arena,
Tue Dec 2 2025,7:30p,Portland Trail Blazers,118,Toronto Raptors,121,Box Score,,19203,2:22,Scotiabank Arena,
Tue Dec 2 2025,8:00p,New York Knicks,117,Boston Celtics,123,Box Score,,19156,2:25,TD Garden,
Tue Dec 2 2025,8:00p,Minnesota Timberwolves,149,New Orleans Pelicans,142,Box Score,OT,12770,2:33,Smoothie King Center,
Tue Dec 2 2025,8:00p,Memphis Grizzlies,119,San Antonio Spurs,126,Box Score,,18354,2:29,Frost Bank Center,
Tue Dec 2 2025,11:00p,Oklahoma City Thunder,124,Golden State Warriors,112,Box Score,,18064,2:17,Chase Center,
Wed Dec 3 2025,7:00p,Portland Trail Blazers,122,Cleveland Cavaliers,110,Box Score,,19432,2:12,Rocket Arena,
Wed Dec 3 2025,7:00p,Denver Nuggets,135,Indiana Pacers,120,Box Score,,15578,2:22,Gainbridge Fieldhouse,
Wed Dec 3 2025,7:00p,San Antonio Spurs,114,Orlando Magic,112,Box Score,,17643,2:19,Kia Center,
Wed Dec 3 2025,7:30p,Los Angeles Clippers,115,Atlanta Hawks,92,Box Score,,16470,2:11,State Farm Arena,
Wed Dec 3 2025,7:30p,Charlotte Hornets,104,New York Knicks,119,Box Score,,19812,2:15,Madison Square Garden (IV),
Wed Dec 3 2025,8:00p,Brooklyn Nets,113,Chicago Bulls,103,Box Score,,20633,2:12,United Center,
Wed Dec 3 2025,8:00p,Sacramento Kings,95,Houston Rockets,121,Box Score,,18055,2:03,Toyota Center,
Wed Dec 3 2025,8:00p,Detroit Pistons,109,Milwaukee Bucks,113,Box Score,,16256,2:22,Fiserv Forum,
Wed Dec 3 2025,8:30p,Miami Heat,108,Dallas Mavericks,118,Box Score,,19509,2:05,American Airlines Center,
Thu Dec 4 2025,7:00p,Golden State Warriors,98,Philadelphia 76ers,99,Box Score,,18221,2:19,Xfinity Mobile Arena,
Thu Dec 4 2025,7:00p,Boston Celtics,146,Washington Wizards,101,Box Score,,16026,2:08,Capital One Arena,
Thu Dec 4 2025,7:30p,Utah Jazz,123,Brooklyn Nets,110,Box Score,,16485,2:17,Barclays Center,
Thu Dec 4 2025,7:30p,Los Angeles Lakers,123,Toronto Raptors,120,Box Score,,19800,2:13,Scotiabank Arena,
Thu Dec 4 2025,8:00p,Minnesota Timberwolves,125,New Orleans Pelicans,116,Box Score,,16459,2:15,Smoothie King Center,
Fri Dec 5 2025,7:00p,Los Angeles Lakers,105,Boston Celtics,126,Box Score,,19156,2:11,TD Garden,
Fri Dec 5 2025,7:00p,Miami Heat,105,Orlando Magic,106,Box Score,,17794,2:16,Kia Center,
Fri Dec 5 2025,7:30p,Denver Nuggets,134,Atlanta Hawks,133,Box Score,,16149,2:18,State Farm Arena,
Fri Dec 5 2025,7:30p,San Antonio Spurs,117,Cleveland Cavaliers,130,Box Score,,19432,2:20,Rocket Arena,
Fri Dec 5 2025,7:30p,Portland Trail Blazers,116,Detroit Pistons,122,Box Score,,19907,2:42,Little Caesars Arena,
Fri Dec 5 2025,7:30p,Utah Jazz,112,New York Knicks,146,Box Score,,19812,2:14,Madison Square Garden (IV),
Fri Dec 5 2025,7:30p,Charlotte Hornets,111,Toronto Raptors,86,Box Score,,19800,2:23,Scotiabank Arena,
Fri Dec 5 2025,8:00p,Indiana Pacers,120,Chicago Bulls,105,Box Score,,20471,2:13,United Center,
Fri Dec 5 2025,8:00p,Phoenix Suns,98,Houston Rockets,117,Box Score,,18055,2:13,Toyota Center,
Fri Dec 5 2025,8:00p,Los Angeles Clippers,98,Memphis Grizzlies,107,Box Score,,15052,2:01,FedExForum,
Fri Dec 5 2025,8:00p,Philadelphia 76ers,116,Milwaukee Bucks,101,Box Score,,17341,2:13,Fiserv Forum,
Fri Dec 5 2025,9:30p,Dallas Mavericks,111,Oklahoma City Thunder,132,Box Score,,18203,2:15,Paycom Center,
Sat Dec 6 2025,5:00p,New Orleans Pelicans,101,Brooklyn Nets,119,Box Score,,17055,2:01,Barclays Center,
Sat Dec 6 2025,7:00p,Atlanta Hawks,131,Washington Wizards,116,Box Score,,15596,2:10,Capital One Arena,
Sat Dec 6 2025,7:30p,Golden State Warriors,99,Cleveland Cavaliers,94,Box Score,,19432,2:21,Rocket Arena,
Sat Dec 6 2025,7:30p,Milwaukee Bucks,112,Detroit Pistons,124,Box Score,,19931,2:19,Little Caesars Arena,
Sat Dec 6 2025,8:00p,Sacramento Kings,127,Miami Heat,111,Box Score,,19700,2:09,Kaseya Center,
Sat Dec 6 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,109,Box Score,,17506,2:28,Target Center,
Sat Dec 6 2025,8:30p,Houston Rockets,109,Dallas Mavericks,122,Box Score,,19310,2:04,American Airlines Center,
Sun Dec 7 2025,12:00p,Orlando Magic,100,New York Knicks,106,Box Score,,19812,2:28,Madison Square Garden (IV),
Sun Dec 7 2025,3:30p,Boston Celtics,121,Toronto Raptors,113,Box Score,,18492,2:11,Scotiabank Arena,
Sun Dec 7 2025,6:00p,Denver Nuggets,115,Charlotte Hornets,106,Box Score,,18416,2:10,Spectrum Center,
Sun Dec 7 2025,6:00p,Portland Trail Blazers,96,Memphis Grizzlies,119,Box Score,,14189,2:26,FedExForum,
Sun Dec 7 2025,7:00p,Golden State Warriors,123,Chicago Bulls,91,Box Score,,18449,2:03,United Center,
Sun Dec 7 2025,7:30p,Los Angeles Lakers,112,Philadelphia 76ers,108,Box Score,,20431,2:14,Xfinity Mobile Arena,
Sun Dec 7 2025,8:00p,Oklahoma City Thunder,131,Utah Jazz,101,Box Score,,18186,2:19,Delta Center,
Mon Dec 8 2025,7:00p,Sacramento Kings,105,Indiana Pacers,116,Box Score,,16465,2:17,Gainbridge Fieldhouse,
Mon Dec 8 2025,7:30p,Phoenix Suns,108,Minnesota Timberwolves,105,Box Score,,16046,2:22,Target Center,
Mon Dec 8 2025,8:00p,San Antonio Spurs,135,New Orleans Pelicans,132,Box Score,,15783,2:24,Smoothie King Center,
Tue Dec 9 2025,6:00p,Miami Heat,108,Orlando Magic,117,Box Score,,18605,2:28,Kia Center,NBA Cup
Tue Dec 9 2025,8:30p,New York Knicks,117,Toronto Raptors,101,Box Score,,17801,2:27,Scotiabank Arena,NBA Cup
Wed Dec 10 2025,7:30p,Phoenix Suns,89,Oklahoma City Thunder,138,Box Score,,18203,2:06,Paycom Center,NBA Cup
Wed Dec 10 2025,10:00p,San Antonio Spurs,132,Los Angeles Lakers,119,Box Score,,18684,2:24,Crypto.com Arena,NBA Cup
Thu Dec 11 2025,8:00p,Los Angeles Clippers,113,Houston Rockets,115,Box Score,,18055,2:26,Toyota Center,
Thu Dec 11 2025,8:00p,Boston Celtics,101,Milwaukee Bucks,116,Box Score,,15458,2:13,Fiserv Forum,
Thu Dec 11 2025,8:00p,Portland Trail Blazers,120,New Orleans Pelicans,143,Box Score,,13448,2:14,Smoothie King Center,
Thu Dec 11 2025,10:00p,Denver Nuggets,136,Sacramento Kings,105,Box Score,,16307,2:06,Golden 1 Center,
Fri Dec 12 2025,7:00p,Chicago Bulls,129,Charlotte Hornets,126,Box Score,,16205,2:20,Spectrum Center,
Fri Dec 12 2025,7:00p,Atlanta Hawks,115,Detroit Pistons,142,Box Score,,18989,2:16,Little Caesars Arena,
Fri Dec 12 2025,7:00p,Indiana Pacers,105,Philadelphia 76ers,115,Box Score,,19746,2:21,Xfinity Mobile Arena,
Fri Dec 12 2025,7:00p,Cleveland Cavaliers,130,Washington Wizards,126,Box Score,,15465,2:25,Capital One Arena,
Fri Dec 12 2025,8:00p,Utah Jazz,130,Memphis Grizzlies,126,Box Score,,15502,2:19,FedExForum,
Fri Dec 12 2025,8:30p,Brooklyn Nets,111,Dallas Mavericks,119,Box Score,,19032,2:13,American Airlines Center,
Fri Dec 12 2025,10:00p,Minnesota Timberwolves,127,Golden State Warriors,120,Box Score,,18064,2:22,Chase Center,
Sat Dec 13 2025,5:30p,New York Knicks,132,Orlando Magic,120,Box Score,,16697,2:29,T-Mobile Arena,NBA Cup
Sat Dec 13 2025,9:00p,San Antonio Spurs,111,Oklahoma City Thunder,109,Box Score,,18519,2:35,T-Mobile Arena,NBA Cup
Sun Dec 14 2025,3:00p,Washington Wizards,108,Indiana Pacers,89,Box Score,,16001,2:20,Gainbridge Fieldhouse,
Sun Dec 14 2025,3:30p,Charlotte Hornets,119,Cleveland Cavaliers,111,Box Score,OT,19432,,Rocket Arena,
Sun Dec 14 2025,6:00p,Philadelphia 76ers,117,Atlanta Hawks,120,Box Score,,16250,2:21,State Farm Arena,
Sun Dec 14 2025,6:00p,Milwaukee Bucks,82,Brooklyn Nets,127,Box Score,,16439,2:05,Barclays Center,
Sun Dec 14 2025,7:00p,New Orleans Pelicans,114,Chicago Bulls,104,Box Score,,18372,2:14,United Center,
Sun Dec 14 2025,7:00p,Sacramento Kings,103,Minnesota Timberwolves,117,Box Score,,15466,2:11,Target Center,
Sun Dec 14 2025,8:00p,Los Angeles Lakers,116,Phoenix Suns,114,Box Score,,17071,2:43,Mortgage Matchup Center,
Sun Dec 14 2025,9:00p,Golden State Warriors,131,Portland Trail Blazers,136,Box Score,,19064,2:23,Moda Center,
Mon Dec 15 2025,7:00p,Detroit Pistons,112,Boston Celtics,105,Box Score,,19156,2:33,TD Garden,
Mon Dec 15 2025,7:30p,Toronto Raptors,106,Miami Heat,96,Box Score,,19600,2:12,Kaseya Center,
Mon Dec 15 2025,9:00p,Dallas Mavericks,133,Utah Jazz,140,Box Score,OT,18186,2:43,Delta Center,
Mon Dec 15 2025,9:30p,Houston Rockets,125,Denver Nuggets,128,Box Score,OT,19596,2:43,Ball Arena,
Mon Dec 15 2025,10:30p,Memphis Grizzlies,121,Los Angeles Clippers,103,Box Score,,17927,2:09,Intuit Dome,
Tue Dec 16 2025,8:30p,San Antonio Spurs,113,New York Knicks,124,Box Score,,18609,2:23,T-Mobile Arena,NBA Cup
Wed Dec 17 2025,8:00p,Cleveland Cavaliers,111,Chicago Bulls,127,Box Score,,18872,2:07,United Center,
Wed Dec 17 2025,8:00p,Memphis Grizzlies,116,Minnesota Timberwolves,110,Box Score,,16287,2:25,Target Center,
Thu Dec 18 2025,7:00p,Atlanta Hawks,126,Charlotte Hornets,133,Box Score,,16124,2:12,Spectrum Center,
Thu Dec 18 2025,7:00p,New York Knicks,114,Indiana Pacers,113,Box Score,,15660,2:20,Gainbridge Fieldhouse,
Thu Dec 18 2025,7:30p,Miami Heat,106,Brooklyn Nets,95,Box Score,,17548,2:13,Barclays Center,
Thu Dec 18 2025,8:00p,Toronto Raptors,111,Milwaukee Bucks,105,Box Score,,17341,2:13,Fiserv Forum,
Thu Dec 18 2025,8:00p,Houston Rockets,128,New Orleans Pelicans,133,Box Score,OT,16766,2:39,Smoothie King Center,
Thu Dec 18 2025,8:00p,Los Angeles Clippers,101,Oklahoma City Thunder,122,Box Score,,18203,2:13,Paycom Center,
Thu Dec 18 2025,8:00p,Washington Wizards,94,San Antonio Spurs,119,Box Score,,18754,2:09,Frost Bank Center,
Thu Dec 18 2025,8:30p,Detroit Pistons,114,Dallas Mavericks,116,Box Score,OT,19600,2:43,American Airlines Center,
Thu Dec 18 2025,9:00p,Orlando Magic,115,Denver Nuggets,126,Box Score,,19731,2:12,Ball Arena,
Thu Dec 18 2025,9:00p,Golden State Warriors,98,Phoenix Suns,99,Box Score,,17071,2:28,Mortgage Matchup Center,
Thu Dec 18 2025,9:00p,Los Angeles Lakers,143,Utah Jazz,135,Box Score,,18186,2:36,Delta Center,
Thu Dec 18 2025,10:00p,Sacramento Kings,133,Portland Trail Blazers,134,Box Score,OT,16382,2:52,Moda Center,
Fri Dec 19 2025,7:00p,Miami Heat,116,Boston Celtics,129,Box Score,,19156,2:20,TD Garden,
Fri Dec 19 2025,7:00p,Philadelphia 76ers,116,New York Knicks,107,Box Score,,19812,2:25,Madison Square Garden (IV),
Fri Dec 19 2025,7:30p,San Antonio Spurs,126,Atlanta Hawks,98,Box Score,,15505,1:56,State Farm Arena,
Fri Dec 19 2025,7:30p,Chicago Bulls,136,Cleveland Cavaliers,125,Box Score,,19432,2:11,Rocket Arena,
Fri Dec 19 2025,9:30p,Oklahoma City Thunder,107,Minnesota Timberwolves,112,Box Score,,18978,2:31,Target Center,
Sat Dec 20 2025,5:00p,Houston Rockets,115,Denver Nuggets,101,Box Score,,19955,2:16,Ball Arena,
Sat Dec 20 2025,7:00p,Indiana Pacers,109,New Orleans Pelicans,128,Box Score,,16434,2:26,Smoothie King Center,
Sat Dec 20 2025,7:00p,Dallas Mavericks,114,Philadelphia 76ers,121,Box Score,,19056,2:11,Xfinity Mobile Arena,
Sat Dec 20 2025,7:00p,Boston Celtics,112,Toronto Raptors,96,Box Score,,19533,2:09,Scotiabank Arena,
Sat Dec 20 2025,7:30p,Charlotte Hornets,86,Detroit Pistons,112,Box Score,,20062,2:21,Little Caesars Arena,
Sat Dec 20 2025,8:00p,Washington Wizards,130,Memphis Grizzlies,122,Box Score,,15780,2:20,FedExForum,
Sat Dec 20 2025,8:30p,Phoenix Suns,116,Golden State Warriors,119,Box Score,,18064,,Chase Center,
Sat Dec 20 2025,9:30p,Orlando Magic,128,Utah Jazz,127,Box Score,OT,18186,2:48,Delta Center,
Sat Dec 20 2025,10:00p,Portland Trail Blazers,98,Sacramento Kings,93,Box Score,,15963,2:21,Golden 1 Center,
Sat Dec 20 2025,10:30p,Los Angeles Lakers,88,Los Angeles Clippers,103,Box Score,,17927,2:18,Intuit Dome,
Sun Dec 21 2025,3:30p,Chicago Bulls,152,Atlanta Hawks,150,Box Score,,15110,2:26,State Farm Arena,
Sun Dec 21 2025,6:00p,Toronto Raptors,81,Brooklyn Nets,96,Box Score,,17548,2:10,Barclays Center,
Sun Dec 21 2025,6:00p,Miami Heat,125,New York Knicks,132,Box Score,,19812,2:21,Madison Square Garden (IV),
Sun Dec 21 2025,7:00p,Milwaukee Bucks,100,Minnesota Timberwolves,103,Box Score,,18978,2:14,Target Center,
Sun Dec 21 2025,7:00p,San Antonio Spurs,124,Washington Wizards,113,Box Score,,20028,2:23,Capital One Arena,
Sun Dec 21 2025,10:00p,Houston Rockets,124,Sacramento Kings,125,Box Score,OT,15796,2:35,Golden 1 Center,
Mon Dec 22 2025,7:00p,Charlotte Hornets,132,Cleveland Cavaliers,139,Box Score,,19432,2:28,Rocket Arena,
Mon Dec 22 2025,7:30p,Indiana Pacers,95,Boston Celtics,103,Box Score,,19156,2:12,TD Garden,
Mon Dec 22 2025,8:00p,Dallas Mavericks,113,New Orleans Pelicans,119,Box Score,,16978,2:15,Smoothie King Center,
Mon Dec 22 2025,9:00p,Utah Jazz,112,Denver Nuggets,135,Box Score,,19887,2:08,Ball Arena,
Mon Dec 22 2025,9:30p,Memphis Grizzlies,103,Oklahoma City Thunder,119,Box Score,,18203,2:14,Paycom Center,
Mon Dec 22 2025,10:00p,Orlando Magic,97,Golden State Warriors,120,Box Score,,18064,2:17,Chase Center,
Mon Dec 22 2025,10:00p,Detroit Pistons,110,Portland Trail Blazers,102,Box Score,,19335,2:27,Moda Center,
Tue Dec 23 2025,7:00p,Washington Wizards,109,Charlotte Hornets,126,Box Score,,18679,2:15,Spectrum Center,
Tue Dec 23 2025,7:00p,Brooklyn Nets,114,Philadelphia 76ers,106,Box Score,,19746,2:30,Xfinity Mobile Arena,
Tue Dec 23 2025,7:30p,Chicago Bulls,126,Atlanta Hawks,123,Box Score,,15367,2:27,State Farm Arena,
Tue Dec 23 2025,7:30p,New Orleans Pelicans,118,Cleveland Cavaliers,141,Box Score,,19432,2:09,Rocket Arena,
Tue Dec 23 2025,7:30p,Milwaukee Bucks,111,Indiana Pacers,94,Box Score,,16509,2:21,Gainbridge Fieldhouse,
Tue Dec 23 2025,7:30p,Toronto Raptors,112,Miami Heat,91,Box Score,,19801,2:12,Kaseya Center,
Tue Dec 23 2025,8:00p,Denver Nuggets,130,Dallas Mavericks,131,Box Score,,19432,2:14,American Airlines Center,
