date,team,opponent,points,opponent_points,home,win
Mon Dec 8 2025,Minnesota Timberwolves,Phoenix Suns,105,108,1,0
Mon Dec 8 2025,New Orleans Pelicans,San Antonio Spurs,132,135,1,0
Tue Dec 9 2025,Orlando Magic,Miami Heat,117,108,1,1
Tue Dec 9 2025,Toronto Raptors,New York Knicks,101,117,1,0
Wed Dec 10 2025,Oklahoma City Thunder,Phoenix Suns,138,89,1,1
Wed Dec 10 2025,Los Angeles Lakers,San Antonio Spurs,119,132,1,0
Thu Dec 11 2025,Houston Rockets,Los Angeles Clippers,115,113,1,1
Thu Dec 11 2025,Milwaukee Bucks,Boston Celtics,116,101,1,1
Thu Dec 11 2025,New Orleans Pelicans,Portland Trail Blazers,143,120,1,1
Thu Dec 11 2025,Sacramento Kings,Denver Nuggets,105,136,1,0
Fri Dec 12 2025,Charlotte Hornets,Chicago Bulls,126,129,1,0
Fri Dec 12 2025,Detroit Pistons,Atlanta Hawks,142,115,1,1
Fri Dec 12 2025,Philadelphia 76ers,Indiana Pacers,115,105,1,1
Fri Dec 12 2025,Washington Wizards,Cleveland Cavaliers,126,130,1,0
Fri Dec 12 2025,Memphis Grizzlies,Utah Jazz,126,130,1,0
Fri Dec 12 2025,Dallas Mavericks,Brooklyn Nets,119,111,1,1
Fri Dec 12 2025,Golden State Warriors,Minnesota Timberwolves,120,127,1,0
Sat Dec 13 2025,Orlando Magic,New York Knicks,120,132,1,0
Sat Dec 13 2025,Oklahoma City Thunder,San Antonio Spurs,109,111,1,0
Sun Dec 14 2025,Indiana Pacers,Washington Wizards,89,108,1,0
Sun Dec 14 2025,Cleveland Cavaliers,Charlotte Hornets,111,119,1,0
Sun Dec 14 2025,Atlanta Hawks,Philadelphia 76ers,120,117,1,1
Sun Dec 14 2025,Brooklyn Nets,Milwaukee Bucks,127,82,1,1
Sun Dec 14 2025,Chicago Bulls,New Orleans Pelicans,104,114,1,0
Sun Dec 14 2025,Minnesota Timberwolves,Sacramento Kings,117,103,1,1
Sun Dec 14 2025,Phoenix Suns,Los Angeles Lakers,114,116,1,0
Sun Dec 14 2025,Portland Trail Blazers,Golden State Warriors,136,131,1,1
Mon Dec 15 2025,Boston Celtics,Detroit Pistons,105,112,1,0
Mon Dec 15 2025,Miami Heat,Toronto Raptors,96,106,1,0
Mon Dec 15 2025,Utah Jazz,Dallas Mavericks,140,133,1,1
Mon Dec 15 2025,Denver Nuggets,Houston Rockets,128,125,1,1
Mon Dec 15 2025,Los Angeles Clippers,Memphis Grizzlies,103,121,1,0
Tue Dec 16 2025,New York Knicks,San Antonio Spurs,124,113,1,1
Wed Dec 17 2025,Chicago Bulls,Cleveland Cavaliers,127,111,1,1
Wed Dec 17 2025,Minnesota Timberwolves,Memphis Grizzlies,110,116,1,0
Thu Dec 18 2025,Charlotte Hornets,Atlanta Hawks,133,126,1,1
Thu Dec 18 2025,Indiana Pacers,New York Knicks,113,114,1,0
Thu Dec 18 2025,Brooklyn Nets,Miami Heat,95,106,1,0
Thu Dec 18 2025,Milwaukee Bucks,Toronto Raptors,105,111,1,0
Thu Dec 18 2025,New Orleans Pelicans,Houston Rockets,133,128,1,1
Thu Dec 18 2025,Oklahoma City Thunder,Los Angeles Clippers,122,101,1,1
Thu Dec 18 2025,San Antonio Spurs,Washington Wizards,119,94,1,1
Thu Dec 18 2025,Dallas Mavericks,Detroit Pistons,116,114,1,1
Thu Dec 18 2025,Denver Nuggets,Orlando Magic,126,115,1,1
Thu Dec 18 2025,Phoenix Suns,Golden State Warriors,99,98,1,1
Thu Dec 18 2025,Utah Jazz,Los Angeles Lakers,135,143,1,0
Thu Dec 18 2025,Portland Trail Blazers,Sacramento Kings,134,133,1,1
Fri Dec 19 2025,Boston Celtics,Miami Heat,129,116,1,1
Fri Dec 19 2025,New York Knicks,Philadelphia 76ers,107,116,1,0
Fri Dec 19 2025,Atlanta Hawks,San Antonio Spurs,98,126,1,0
Fri Dec 19 2025,Cleveland Cavaliers,Chicago Bulls,125,136,1,0
Fri Dec 19 2025,Minnesota Timberwolves,Oklahoma City Thunder,112,107,1,1
Sat Dec 20 2025,Denver Nuggets,Houston Rockets,101,115,1,0
Sat Dec 20 2025,New Orleans Pelicans,Indiana Pacers,128,109,1,1
Sat Dec 20 2025,Philadelphia 76ers,Dallas Mavericks,121,114,1,1
Sat Dec 20 2025,Toronto Raptors,Boston Celtics,96,112,1,0
Sat Dec 20 2025,Detroit Pistons,Charlotte Hornets,112,86,1,1
Sat Dec 20 2025,Memphis Grizzlies,Washington Wizards,122,130,1,0
Sat Dec 20 2025,Golden State Warriors,Phoenix Suns,119,116,1,1
Sat Dec 20 2025,Utah Jazz,Orlando Magic,127,128,1,0
Sat Dec 20 2025,Sacramento Kings,Portland Trail Blazers,93,98,1,0
Sat Dec 20 2025,Los Angeles Clippers,Los Angeles Lakers,103,88,1,1
Sun Dec 21 2025,Atlanta Hawks,Chicago Bulls,150,152,1,0
Sun Dec 21 2025,Brooklyn Nets,Toronto Raptors,96,81,1,1
Sun Dec 21 2025,New York Knicks,Miami Heat,132,125,1,1
Sun Dec 21 2025,Minnesota Timberwolves,Milwaukee Bucks,103,100,1,1
Sun Dec 21 2025,Washington Wizards,San Antonio Spurs,113,124,1,0
Sun Dec 21 2025,Sacramento Kings,Houston Rockets,125,124,1,1
Mon Dec 22 2025,Cleveland Cavaliers,Charlotte Hornets,139,132,1,1
Mon Dec 22 2025,Boston Celtics,Indiana Pacers,103,95,1,1
Mon Dec 22 2025,New Orleans Pelicans,Dallas Mavericks,119,113,1,1
Mon Dec 22 2025,Denver Nuggets,Utah Jazz,135,112,1,1
Mon Dec 22 2025,Oklahoma City Thunder,Memphis Grizzlies,119,103,1,1
Mon Dec 22 2025,Golden State Warriors,Orlando Magic,120,97,1,1
Mon Dec 22 2025,Portland Trail Blazers,Detroit Pistons,102,110,1,0
Tue Dec 23 2025,Charlotte Hornets,Washington Wizards,126,109,1,1
Tue Dec 23 2025,Philadelphia 76ers,Brooklyn Nets,106,114,1,0
Tue Dec 23 2025,Atlanta Hawks,Chicago Bulls,123,126,1,0
Tue Dec 23 2025,Cleveland Cavaliers,New Orleans Pelicans,141,118,1,1
Tue Dec 23 2025,Indiana Pacers,Milwaukee Bucks,94,111,1,0
Tue Dec 23 2025,Miami Heat,Toronto Raptors,91,112,1,0
Tue Dec 23 2025,Dallas Mavericks,Denver Nuggets,131,130,1,1
Tue Dec 23 2025,Minnesota Timberwolves,New York Knicks,115,104,1,1
Tue Dec 23 2025,San Antonio Spurs,Oklahoma City Thunder,130,110,1,1
Tue Dec 23 2025,Phoenix Suns,Los Angeles Lakers,132,108,1,1
Tue Dec 23 2025,Utah Jazz,Memphis Grizzlies,128,137,1,0
Tue Dec 23 2025,Portland Trail Blazers,Orlando Magic,106,110,1,0
Tue Dec 23 2025,Sacramento Kings,Detroit Pistons,127,136,1,0
Tue Dec 23 2025,Los Angeles Clippers,Houston Rockets,128,108,1,1
Thu Dec 25 2025,New York Knicks,Cleveland Cavaliers,126,124,1,1
Thu Dec 25 2025,Oklahoma City Thunder,San Antonio Spurs,102,117,1,0
Thu Dec 25 2025,Golden State Warriors,Dallas Mavericks,126,116,1,1
Thu Dec 25 2025,Los Angeles Lakers,Houston Rockets,96,119,1,0
Thu Dec 25 2025,Denver Nuggets,Minnesota Timberwolves,142,138,1,1
Fri Dec 26 2025,Atlanta Hawks,Miami Heat,111,126,1,0
Fri Dec 26 2025,Indiana Pacers,Boston Celtics,122,140,1,0
Fri Dec 26 2025,Orlando Magic,Charlotte Hornets,105,120,1,0
Fri Dec 26 2025,Washington Wizards,Toronto Raptors,138,117,1,1
Fri Dec 26 2025,Chicago Bulls,Philadelphia 76ers,109,102,1,1
Fri Dec 26 2025,Memphis Grizzlies,Milwaukee Bucks,125,104,1,1
Fri Dec 26 2025,New Orleans Pelicans,Phoenix Suns,108,115,1,0
Fri Dec 26 2025,Utah Jazz,Detroit Pistons,131,129,1,1
Fri Dec 26 2025,Portland Trail Blazers,Los Angeles Clippers,103,119,1,0
Sat Dec 27 2025,Sacramento Kings,Dallas Mavericks,113,107,1,1
Sat Dec 27 2025,New Orleans Pelicans,Phoenix Suns,114,123,1,0
Sat Dec 27 2025,Orlando Magic,Denver Nuggets,127,126,1,1
Sat Dec 27 2025,Atlanta Hawks,New York Knicks,125,128,1,0
Sat Dec 27 2025,Chicago Bulls,Milwaukee Bucks,103,112,1,0
Sat Dec 27 2025,Houston Rockets,Cleveland Cavaliers,117,100,1,1
Sat Dec 27 2025,Miami Heat,Indiana Pacers,142,116,1,1
Sat Dec 27 2025,Minnesota Timberwolves,Brooklyn Nets,107,123,1,0
Sat Dec 27 2025,San Antonio Spurs,Utah Jazz,114,127,1,0
Tue Oct 21 2025,Houston Rockets,Oklahoma City Thunder,124,125,0,0
Tue Oct 21 2025,Golden State Warriors,Los Angeles Lakers,119,109,0,1
Wed Oct 22 2025,Brooklyn Nets,Charlotte Hornets,117,136,0,0
Wed Oct 22 2025,Cleveland Cavaliers,New York Knicks,111,119,0,0
Wed Oct 22 2025,Miami Heat,Orlando Magic,121,125,0,0
Wed Oct 22 2025,Philadelphia 76ers,Boston Celtics,117,116,0,1
Wed Oct 22 2025,Toronto Raptors,Atlanta Hawks,138,118,0,1
Wed Oct 22 2025,Detroit Pistons,Chicago Bulls,111,115,0,0
Wed Oct 22 2025,New Orleans Pelicans,Memphis Grizzlies,122,128,0,0
Wed Oct 22 2025,Washington Wizards,Milwaukee Bucks,120,133,0,0
Wed Oct 22 2025,Los Angeles Clippers,Utah Jazz,108,129,0,0
Wed Oct 22 2025,San Antonio Spurs,Dallas Mavericks,125,92,0,1
Wed Oct 22 2025,Minnesota Timberwolves,Portland Trail Blazers,118,114,0,1
Wed Oct 22 2025,Sacramento Kings,Phoenix Suns,116,120,0,0
Thu Oct 23 2025,Oklahoma City Thunder,Indiana Pacers,141,135,0,1
Thu Oct 23 2025,Denver Nuggets,Golden State Warriors,131,137,0,0
Fri Oct 24 2025,Milwaukee Bucks,Toronto Raptors,122,116,0,1
Fri Oct 24 2025,Atlanta Hawks,Orlando Magic,111,107,0,1
Fri Oct 24 2025,Cleveland Cavaliers,Brooklyn Nets,131,124,0,1
Fri Oct 24 2025,Boston Celtics,New York Knicks,95,105,0,0
Fri Oct 24 2025,Detroit Pistons,Houston Rockets,115,111,0,1
Fri Oct 24 2025,San Antonio Spurs,New Orleans Pelicans,120,116,0,1
Fri Oct 24 2025,Miami Heat,Memphis Grizzlies,146,114,0,1
Fri Oct 24 2025,Washington Wizards,Dallas Mavericks,117,107,0,1
Fri Oct 24 2025,Minnesota Timberwolves,Los Angeles Lakers,110,128,0,0
Fri Oct 24 2025,Golden State Warriors,Portland Trail Blazers,119,139,0,0
Fri Oct 24 2025,Utah Jazz,Sacramento Kings,104,105,0,0
Fri Oct 24 2025,Phoenix Suns,Los Angeles Clippers,102,129,0,0
Sat Oct 25 2025,Chicago Bulls,Orlando Magic,110,98,0,1
Sat Oct 25 2025,Oklahoma City Thunder,Atlanta Hawks,117,100,0,1
Sat Oct 25 2025,Charlotte Hornets,Philadelphia 76ers,121,125,0,0
Sat Oct 25 2025,Indiana Pacers,Memphis Grizzlies,103,128,0,0
Sat Oct 25 2025,Phoenix Suns,Denver Nuggets,111,133,0,0
Sun Oct 26 2025,Brooklyn Nets,San Antonio Spurs,107,118,0,0
Sun Oct 26 2025,Boston Celtics,Detroit Pistons,113,119,0,0
Sun Oct 26 2025,Charlotte Hornets,Washington Wizards,139,113,0,1
Sun Oct 26 2025,New York Knicks,Miami Heat,107,115,0,0
Sun Oct 26 2025,Milwaukee Bucks,Cleveland Cavaliers,113,118,0,0
Sun Oct 26 2025,Indiana Pacers,Minnesota Timberwolves,110,114,0,0
Sun Oct 26 2025,Toronto Raptors,Dallas Mavericks,129,139,0,0
Sun Oct 26 2025,Los Angeles Lakers,Sacramento Kings,127,120,0,1
Sun Oct 26 2025,Portland Trail Blazers,Los Angeles Clippers,107,114,0,0
Mon Oct 27 2025,Cleveland Cavaliers,Detroit Pistons,116,95,0,1
Mon Oct 27 2025,Orlando Magic,Philadelphia 76ers,124,136,0,0
Mon Oct 27 2025,Atlanta Hawks,Chicago Bulls,123,128,0,0
Mon Oct 27 2025,Brooklyn Nets,Houston Rockets,109,137,0,0
Mon Oct 27 2025,Boston Celtics,New Orleans Pelicans,122,90,0,1
Mon Oct 27 2025,Toronto Raptors,San Antonio Spurs,103,121,0,0
Mon Oct 27 2025,Oklahoma City Thunder,Dallas Mavericks,101,94,0,1
Mon Oct 27 2025,Phoenix Suns,Utah Jazz,134,138,0,0
Mon Oct 27 2025,Denver Nuggets,Minnesota Timberwolves,127,114,0,1
Mon Oct 27 2025,Memphis Grizzlies,Golden State Warriors,118,131,0,0
Mon Oct 27 2025,Portland Trail Blazers,Los Angeles Lakers,122,108,0,1
Tue Oct 28 2025,Philadelphia 76ers,Washington Wizards,139,134,0,1
Tue Oct 28 2025,Charlotte Hornets,Miami Heat,117,144,0,0
Tue Oct 28 2025,New York Knicks,Milwaukee Bucks,111,121,0,0
Tue Oct 28 2025,Sacramento Kings,Oklahoma City Thunder,101,107,0,0
Tue Oct 28 2025,Los Angeles Clippers,Golden State Warriors,79,98,0,0
Wed Oct 29 2025,Houston Rockets,Toronto Raptors,139,121,0,1
Wed Oct 29 2025,Cleveland Cavaliers,Boston Celtics,105,125,0,0
Wed Oct 29 2025,Orlando Magic,Detroit Pistons,116,135,0,0
Wed Oct 29 2025,Atlanta Hawks,Brooklyn Nets,117,112,0,1
Wed Oct 29 2025,Sacramento Kings,Chicago Bulls,113,126,0,0
Wed Oct 29 2025,Indiana Pacers,Dallas Mavericks,105,107,0,0
Wed Oct 29 2025,Portland Trail Blazers,Utah Jazz,136,134,0,1
Wed Oct 29 2025,New Orleans Pelicans,Denver Nuggets,88,122,0,0
Wed Oct 29 2025,Los Angeles Lakers,Minnesota Timberwolves,116,115,0,1
Wed Oct 29 2025,Memphis Grizzlies,Phoenix Suns,114,113,0,1
Thu Oct 30 2025,Orlando Magic,Charlotte Hornets,123,107,0,1
Thu Oct 30 2025,Golden State Warriors,Milwaukee Bucks,110,120,0,0
Thu Oct 30 2025,Washington Wizards,Oklahoma City Thunder,108,127,0,0
Thu Oct 30 2025,Miami Heat,San Antonio Spurs,101,107,0,0
Fri Oct 31 2025,Atlanta Hawks,Indiana Pacers,128,108,0,1
Fri Oct 31 2025,Boston Celtics,Philadelphia 76ers,109,108,0,1
Fri Oct 31 2025,Toronto Raptors,Cleveland Cavaliers,112,101,0,1
Fri Oct 31 2025,New York Knicks,Chicago Bulls,125,135,0,0
Fri Oct 31 2025,Los Angeles Lakers,Memphis Grizzlies,117,112,0,1
Fri Oct 31 2025,Utah Jazz,Phoenix Suns,96,118,0,0
Fri Oct 31 2025,Denver Nuggets,Portland Trail Blazers,107,109,0,0
Fri Oct 31 2025,New Orleans Pelicans,Los Angeles Clippers,124,126,0,0
Sat Nov 1 2025,Sacramento Kings,Milwaukee Bucks,135,133,0,1
Sat Nov 1 2025,Minnesota Timberwolves,Charlotte Hornets,122,105,0,1
Sat Nov 1 2025,Golden State Warriors,Indiana Pacers,109,114,0,0
Sat Nov 1 2025,Orlando Magic,Washington Wizards,125,94,0,1
Sat Nov 1 2025,Houston Rockets,Boston Celtics,128,101,0,1
Sat Nov 1 2025,Dallas Mavericks,Detroit Pistons,110,122,0,0
Sun Nov 2 2025,New Orleans Pelicans,Oklahoma City Thunder,106,137,0,0
Sun Nov 2 2025,Philadelphia 76ers,Brooklyn Nets,129,105,0,1
Sun Nov 2 2025,Utah Jazz,Charlotte Hornets,103,126,0,0
Sun Nov 2 2025,Atlanta Hawks,Cleveland Cavaliers,109,117,0,0
Sun Nov 2 2025,Memphis Grizzlies,Toronto Raptors,104,117,0,0
Sun Nov 2 2025,Chicago Bulls,New York Knicks,116,128,0,0
Sun Nov 2 2025,San Antonio Spurs,Phoenix Suns,118,130,0,0
Sun Nov 2 2025,Miami Heat,Los Angeles Lakers,120,130,0,0
Mon Nov 3 2025,Minnesota Timberwolves,Brooklyn Nets,125,109,0,1
Mon Nov 3 2025,Milwaukee Bucks,Indiana Pacers,117,115,0,1
Mon Nov 3 2025,Utah Jazz,Boston Celtics,105,103,0,1
Mon Nov 3 2025,Washington Wizards,New York Knicks,102,119,0,0
Mon Nov 3 2025,Dallas Mavericks,Houston Rockets,102,110,0,0
Mon Nov 3 2025,Detroit Pistons,Memphis Grizzlies,114,106,0,1
Mon Nov 3 2025,Sacramento Kings,Denver Nuggets,124,130,0,0
Mon Nov 3 2025,Los Angeles Lakers,Portland Trail Blazers,123,115,0,1
Mon Nov 3 2025,Miami Heat,Los Angeles Clippers,120,119,0,1
Tue Nov 4 2025,Milwaukee Bucks,Toronto Raptors,100,128,0,0
Tue Nov 4 2025,Orlando Magic,Atlanta Hawks,112,127,0,0
Tue Nov 4 2025,Philadelphia 76ers,Chicago Bulls,111,113,0,0
Tue Nov 4 2025,Charlotte Hornets,New Orleans Pelicans,112,116,0,0
Tue Nov 4 2025,Phoenix Suns,Golden State Warriors,107,118,0,0
Tue Nov 4 2025,Oklahoma City Thunder,Los Angeles Clippers,126,107,0,1
Wed Nov 5 2025,Philadelphia 76ers,Cleveland Cavaliers,121,132,0,0
Wed Nov 5 2025,Utah Jazz,Detroit Pistons,103,114,0,0
Wed Nov 5 2025,Brooklyn Nets,Indiana Pacers,112,103,0,1
Wed Nov 5 2025,Washington Wizards,Boston Celtics,107,136,0,0
Wed Nov 5 2025,Minnesota Timberwolves,New York Knicks,114,137,0,0
Wed Nov 5 2025,Houston Rockets,Memphis Grizzlies,124,109,0,1
Wed Nov 5 2025,New Orleans Pelicans,Dallas Mavericks,101,99,0,1
Wed Nov 5 2025,Miami Heat,Denver Nuggets,112,122,0,0
Wed Nov 5 2025,San Antonio Spurs,Los Angeles Lakers,116,118,0,0
Wed Nov 5 2025,Oklahoma City Thunder,Portland Trail Blazers,119,121,0,0
Wed Nov 5 2025,Golden State Warriors,Sacramento Kings,116,121,0,0
Thu Nov 6 2025,Los Angeles Clippers,Phoenix Suns,102,115,0,0
Fri Nov 7 2025,Boston Celtics,Orlando Magic,110,123,0,0
Fri Nov 7 2025,Cleveland Cavaliers,Washington Wizards,148,115,0,1
Fri Nov 7 2025,Toronto Raptors,Atlanta Hawks,109,97,0,1
Fri Nov 7 2025,Detroit Pistons,Brooklyn Nets,125,107,0,1
Fri Nov 7 2025,Houston Rockets,San Antonio Spurs,110,121,0,0
Fri Nov 7 2025,Dallas Mavericks,Memphis Grizzlies,104,118,0,0
Fri Nov 7 2025,Charlotte Hornets,Miami Heat,108,126,0,0
Fri Nov 7 2025,Chicago Bulls,Milwaukee Bucks,110,126,0,0
Fri Nov 7 2025,Utah Jazz,Minnesota Timberwolves,97,137,0,0
Fri Nov 7 2025,Golden State Warriors,Denver Nuggets,104,129,0,0
Fri Nov 7 2025,Oklahoma City Thunder,Sacramento Kings,132,101,0,1
Sat Nov 8 2025,Dallas Mavericks,Washington Wizards,111,105,0,1
Sat Nov 8 2025,Toronto Raptors,Philadelphia 76ers,120,130,0,0
Sat Nov 8 2025,Los Angeles Lakers,Atlanta Hawks,102,122,0,0
Sat Nov 8 2025,Chicago Bulls,Cleveland Cavaliers,122,128,0,0
Sat Nov 8 2025,Portland Trail Blazers,Miami Heat,131,136,0,0
Sat Nov 8 2025,New Orleans Pelicans,San Antonio Spurs,119,126,0,0
Sat Nov 8 2025,Indiana Pacers,Denver Nuggets,100,117,0,0
Sat Nov 8 2025,Phoenix Suns,Los Angeles Clippers,114,103,0,1
Sun Nov 9 2025,Houston Rockets,Milwaukee Bucks,122,115,0,1
Sun Nov 9 2025,Oklahoma City Thunder,Memphis Grizzlies,114,100,0,1
Sun Nov 9 2025,Brooklyn Nets,New York Knicks,98,134,0,0
Sun Nov 9 2025,Boston Celtics,Orlando Magic,111,107,0,1
Sun Nov 9 2025,Detroit Pistons,Philadelphia 76ers,111,108,0,1
Sun Nov 9 2025,Indiana Pacers,Golden State Warriors,83,114,0,0
Sun Nov 9 2025,Minnesota Timberwolves,Sacramento Kings,144,117,0,1
Mon Nov 10 2025,Los Angeles Lakers,Charlotte Hornets,121,111,0,1
Mon Nov 10 2025,Washington Wizards,Detroit Pistons,135,137,0,0
Mon Nov 10 2025,Portland Trail Blazers,Orlando Magic,112,115,0,0
Mon Nov 10 2025,Cleveland Cavaliers,Miami Heat,138,140,0,0
Mon Nov 10 2025,San Antonio Spurs,Chicago Bulls,121,117,0,1
Mon Nov 10 2025,Milwaukee Bucks,Dallas Mavericks,116,114,0,1
Mon Nov 10 2025,New Orleans Pelicans,Phoenix Suns,98,121,0,0
Mon Nov 10 2025,Minnesota Timberwolves,Utah Jazz,120,113,0,1
Mon Nov 10 2025,Atlanta Hawks,Los Angeles Clippers,105,102,0,1
Tue Nov 11 2025,Toronto Raptors,Brooklyn Nets,119,109,0,1
Tue Nov 11 2025,Memphis Grizzlies,New York Knicks,120,133,0,0
Tue Nov 11 2025,Golden State Warriors,Oklahoma City Thunder,102,126,0,0
Tue Nov 11 2025,Boston Celtics,Philadelphia 76ers,100,102,0,0
Tue Nov 11 2025,Indiana Pacers,Utah Jazz,128,152,0,0
Tue Nov 11 2025,Denver Nuggets,Sacramento Kings,122,108,0,1
Wed Nov 12 2025,Milwaukee Bucks,Charlotte Hornets,100,111,0,0
Wed Nov 12 2025,Chicago Bulls,Detroit Pistons,113,124,0,0
Wed Nov 12 2025,Orlando Magic,New York Knicks,124,107,0,1
Wed Nov 12 2025,Memphis Grizzlies,Boston Celtics,95,131,0,0
Wed Nov 12 2025,Cleveland Cavaliers,Miami Heat,130,116,0,1
Wed Nov 12 2025,Washington Wizards,Houston Rockets,112,135,0,0
Wed Nov 12 2025,Portland Trail Blazers,New Orleans Pelicans,125,117,0,1
Wed Nov 12 2025,Golden State Warriors,San Antonio Spurs,125,120,0,1
Wed Nov 12 2025,Phoenix Suns,Dallas Mavericks,123,114,0,1
Wed Nov 12 2025,Los Angeles Lakers,Oklahoma City Thunder,92,121,0,0
Wed Nov 12 2025,Atlanta Hawks,Sacramento Kings,133,100,0,1
Wed Nov 12 2025,Denver Nuggets,Los Angeles Clippers,130,116,0,1
Thu Nov 13 2025,Toronto Raptors,Cleveland Cavaliers,126,113,0,1
Thu Nov 13 2025,Indiana Pacers,Phoenix Suns,98,133,0,0
Thu Nov 13 2025,Atlanta Hawks,Utah Jazz,132,122,0,1
Fri Nov 14 2025,Miami Heat,New York Knicks,132,140,0,0
Fri Nov 14 2025,Brooklyn Nets,Orlando Magic,98,105,0,0
Fri Nov 14 2025,Philadelphia 76ers,Detroit Pistons,105,114,0,0
Fri Nov 14 2025,Portland Trail Blazers,Houston Rockets,116,140,0,0
Fri Nov 14 2025,Charlotte Hornets,Milwaukee Bucks,134,147,0,0
Fri Nov 14 2025,Sacramento Kings,Minnesota Timberwolves,110,124,0,0
Fri Nov 14 2025,Los Angeles Lakers,New Orleans Pelicans,118,104,0,1
Fri Nov 14 2025,Los Angeles Clippers,Dallas Mavericks,133,127,0,1
Fri Nov 14 2025,Golden State Warriors,San Antonio Spurs,109,108,0,1
Sat Nov 15 2025,Memphis Grizzlies,Cleveland Cavaliers,100,108,0,0
Sat Nov 15 2025,Oklahoma City Thunder,Charlotte Hornets,109,96,0,1
Sat Nov 15 2025,Toronto Raptors,Indiana Pacers,129,111,0,1
Sat Nov 15 2025,Los Angeles Lakers,Milwaukee Bucks,119,95,0,1
Sat Nov 15 2025,Denver Nuggets,Minnesota Timberwolves,123,112,0,1
Sun Nov 16 2025,Los Angeles Clippers,Boston Celtics,118,121,0,0
Sun Nov 16 2025,Sacramento Kings,San Antonio Spurs,110,123,0,0
Sun Nov 16 2025,Brooklyn Nets,Washington Wizards,129,106,0,1
Sun Nov 16 2025,Orlando Magic,Houston Rockets,113,117,0,0
Sun Nov 16 2025,Golden State Warriors,New Orleans Pelicans,124,106,0,1
Sun Nov 16 2025,Portland Trail Blazers,Dallas Mavericks,133,138,0,0
Sun Nov 16 2025,Atlanta Hawks,Phoenix Suns,124,122,0,1
Sun Nov 16 2025,Chicago Bulls,Utah Jazz,147,150,0,0
Mon Nov 17 2025,Milwaukee Bucks,Cleveland Cavaliers,106,118,0,0
Mon Nov 17 2025,Indiana Pacers,Detroit Pistons,112,127,0,0
Mon Nov 17 2025,Los Angeles Clippers,Philadelphia 76ers,108,110,0,0
Mon Nov 17 2025,New York Knicks,Miami Heat,113,115,0,0
Mon Nov 17 2025,Charlotte Hornets,Toronto Raptors,108,110,0,0
Mon Nov 17 2025,Dallas Mavericks,Minnesota Timberwolves,96,120,0,0
Mon Nov 17 2025,Oklahoma City Thunder,New Orleans Pelicans,126,109,0,1
Mon Nov 17 2025,Chicago Bulls,Denver Nuggets,130,127,0,1
Tue Nov 18 2025,Golden State Warriors,Orlando Magic,113,121,0,0
Tue Nov 18 2025,Detroit Pistons,Atlanta Hawks,120,112,0,1
Tue Nov 18 2025,Boston Celtics,Brooklyn Nets,113,99,0,1
Tue Nov 18 2025,Memphis Grizzlies,San Antonio Spurs,101,111,0,0
Tue Nov 18 2025,Utah Jazz,Los Angeles Lakers,126,140,0,0
Tue Nov 18 2025,Phoenix Suns,Portland Trail Blazers,127,110,0,1
Wed Nov 19 2025,Houston Rockets,Cleveland Cavaliers,114,104,0,1
Wed Nov 19 2025,Charlotte Hornets,Indiana Pacers,118,127,0,0
Wed Nov 19 2025,Toronto Raptors,Philadelphia 76ers,121,112,0,1
Wed Nov 19 2025,Golden State Warriors,Miami Heat,96,110,0,0
Wed Nov 19 2025,Washington Wizards,Minnesota Timberwolves,109,120,0,0
Wed Nov 19 2025,Denver Nuggets,New Orleans Pelicans,125,118,0,1
Wed Nov 19 2025,Sacramento Kings,Oklahoma City Thunder,99,113,0,0
Wed Nov 19 2025,New York Knicks,Dallas Mavericks,113,111,0,1
Wed Nov 19 2025,Chicago Bulls,Portland Trail Blazers,122,121,0,1
Thu Nov 20 2025,Los Angeles Clippers,Orlando Magic,101,129,0,0
Thu Nov 20 2025,Sacramento Kings,Memphis Grizzlies,96,137,0,0
Thu Nov 20 2025,Philadelphia 76ers,Milwaukee Bucks,123,114,0,1
Thu Nov 20 2025,Atlanta Hawks,San Antonio Spurs,126,135,0,0
Fri Nov 21 2025,Indiana Pacers,Cleveland Cavaliers,109,120,0,0
Fri Nov 21 2025,Brooklyn Nets,Boston Celtics,113,105,0,1
Fri Nov 21 2025,Washington Wizards,Toronto Raptors,110,140,0,0
Fri Nov 21 2025,Miami Heat,Chicago Bulls,143,107,0,1
Fri Nov 21 2025,New Orleans Pelicans,Dallas Mavericks,115,118,0,0
Fri Nov 21 2025,Minnesota Timberwolves,Phoenix Suns,113,114,0,0
Fri Nov 21 2025,Denver Nuggets,Houston Rockets,112,109,0,1
Fri Nov 21 2025,Portland Trail Blazers,Golden State Warriors,127,123,0,1
Fri Nov 21 2025,Oklahoma City Thunder,Utah Jazz,144,112,0,1
Sat Nov 22 2025,Los Angeles Clippers,Charlotte Hornets,131,116,0,1
Sat Nov 22 2025,New York Knicks,Orlando Magic,121,133,0,0
Sat Nov 22 2025,Atlanta Hawks,New Orleans Pelicans,115,98,0,1
Sat Nov 22 2025,Washington Wizards,Chicago Bulls,120,121,0,0
Sat Nov 22 2025,Detroit Pistons,Milwaukee Bucks,129,116,0,1
Sat Nov 22 2025,Memphis Grizzlies,Dallas Mavericks,102,96,0,1
Sat Nov 22 2025,Sacramento Kings,Denver Nuggets,128,123,0,1
Sun Nov 23 2025,Miami Heat,Philadelphia 76ers,127,117,0,1
